Commune,Département,Wikipedia
Marange-Zondrange,57,https://fr.wikipedia.org/wiki/Marange-Zondrange
Marange-Silvange,57,https://fr.wikipedia.org/wiki/Marange-Silvange
Many,57,https://fr.wikipedia.org/wiki/Many
Manom,57,https://fr.wikipedia.org/wiki/Manom
Manhoué,57,https://fr.wikipedia.org/wiki/Manhoué
Malroy,57,https://fr.wikipedia.org/wiki/Malroy
Malling,57,https://fr.wikipedia.org/wiki/Malling
Malaucourt-sur-Seille,57,https://fr.wikipedia.org/wiki/Malaucourt-sur-Seille
Maizières-lès-Vic,57,https://fr.wikipedia.org/wiki/Maizières-lès-Vic
Maizières-lès-Metz,57,https://fr.wikipedia.org/wiki/Maizières-lès-Metz
Maizeroy,57,https://fr.wikipedia.org/wiki/Maizeroy
Mainvillers,57,https://fr.wikipedia.org/wiki/Mainvillers
Macheren,57,https://fr.wikipedia.org/wiki/Macheren
Lutzelbourg,57,https://fr.wikipedia.org/wiki/Lutzelbourg
Luttange,57,https://fr.wikipedia.org/wiki/Luttange
Luppy,57,https://fr.wikipedia.org/wiki/Luppy
Lucy,57,https://fr.wikipedia.org/wiki/Lucy_(Moselle)
Lubécourt,57,https://fr.wikipedia.org/wiki/Lubécourt
Louvigny,57,https://fr.wikipedia.org/wiki/Louvigny_(Moselle)
Loutzviller,57,https://fr.wikipedia.org/wiki/Loutzviller
Loupershouse,57,https://fr.wikipedia.org/wiki/Loupershouse
Loudrefing,57,https://fr.wikipedia.org/wiki/Loudrefing
Lostroff,57,https://fr.wikipedia.org/wiki/Lostroff
Lorry-Mardigny,57,https://fr.wikipedia.org/wiki/Lorry-Mardigny
Lorry-lès-Metz,57,https://fr.wikipedia.org/wiki/Lorry-lès-Metz
Lorquin,57,https://fr.wikipedia.org/wiki/Lorquin
Longeville-lès-Saint-Avold,57,https://fr.wikipedia.org/wiki/Longeville-lès-Saint-Avold
Longeville-lès-Metz,57,https://fr.wikipedia.org/wiki/Longeville-lès-Metz
Lommerange,57,https://fr.wikipedia.org/wiki/Lommerange
Lhor,57,https://fr.wikipedia.org/wiki/Lhor
Lixing-lès-Saint-Avold,57,https://fr.wikipedia.org/wiki/Lixing-lès-Saint-Avold
Lixing-lès-Rouhling,57,https://fr.wikipedia.org/wiki/Lixing-lès-Rouhling
Lixheim,57,https://fr.wikipedia.org/wiki/Lixheim
Liocourt,57,https://fr.wikipedia.org/wiki/Liocourt
Lindre-Haute,57,https://fr.wikipedia.org/wiki/Lindre-Haute
Lindre-Basse,57,https://fr.wikipedia.org/wiki/Lindre-Basse
Liéhon,57,https://fr.wikipedia.org/wiki/Liéhon
Liederschiedt,57,https://fr.wikipedia.org/wiki/Liederschiedt
Lidrezing,57,https://fr.wikipedia.org/wiki/Lidrezing
Lezey,57,https://fr.wikipedia.org/wiki/Lezey
Leyviller,57,https://fr.wikipedia.org/wiki/Leyviller
Ley,57,https://fr.wikipedia.org/wiki/Ley
Lessy,57,https://fr.wikipedia.org/wiki/Lessy
Lesse,57,https://fr.wikipedia.org/wiki/Lesse
Léning,57,https://fr.wikipedia.org/wiki/Léning
Lengelsheim,57,https://fr.wikipedia.org/wiki/Lengelsheim
Lemud,57,https://fr.wikipedia.org/wiki/Lemud
Lemoncourt,57,https://fr.wikipedia.org/wiki/Lemoncourt
Lemberg,57,https://fr.wikipedia.org/wiki/Lemberg
Lelling,57,https://fr.wikipedia.org/wiki/Lelling
Launstroff,57,https://fr.wikipedia.org/wiki/Launstroff
Laumesfeld,57,https://fr.wikipedia.org/wiki/Laumesfeld
Laudrefang,57,https://fr.wikipedia.org/wiki/Laudrefang
Laquenexy,57,https://fr.wikipedia.org/wiki/Laquenexy
Laning,57,https://fr.wikipedia.org/wiki/Laning
Languimberg,57,https://fr.wikipedia.org/wiki/Languimberg
Langatte,57,https://fr.wikipedia.org/wiki/Langatte
Laneuveville-en-Saulnois,57,https://fr.wikipedia.org/wiki/Laneuveville-en-Saulnois
Laneuveville-lès-Lorquin,57,https://fr.wikipedia.org/wiki/Laneuveville-lès-Lorquin
Landroff,57,https://fr.wikipedia.org/wiki/Landroff
Landange,57,https://fr.wikipedia.org/wiki/Landange
Lambach,57,https://fr.wikipedia.org/wiki/Lambach
Lagarde,57,https://fr.wikipedia.org/wiki/Lagarde_(Moselle)
Lafrimbolle,57,https://fr.wikipedia.org/wiki/Lafrimbolle
Lachambre,57,https://fr.wikipedia.org/wiki/Lachambre
Kuntzig,57,https://fr.wikipedia.org/wiki/Kuntzig
Haute-Kontz,57,https://fr.wikipedia.org/wiki/Haute-Kontz
Kœnigsmacker,57,https://fr.wikipedia.org/wiki/Kœnigsmacker
Knutange,57,https://fr.wikipedia.org/wiki/Knutange
Klang,57,https://fr.wikipedia.org/wiki/Klang
Kirviller,57,https://fr.wikipedia.org/wiki/Kirviller
Kirschnaumen,57,https://fr.wikipedia.org/wiki/Kirschnaumen
Kirsch-lès-Sierck,57,https://fr.wikipedia.org/wiki/Kirsch-lès-Sierck
Kerprich-aux-Bois,57,https://fr.wikipedia.org/wiki/Kerprich-aux-Bois
Kerling-lès-Sierck,57,https://fr.wikipedia.org/wiki/Kerling-lès-Sierck
Kerbach,57,https://fr.wikipedia.org/wiki/Kerbach
Kemplich,57,https://fr.wikipedia.org/wiki/Kemplich
Kédange-sur-Canner,57,https://fr.wikipedia.org/wiki/Kédange-sur-Canner
Kappelkinger,57,https://fr.wikipedia.org/wiki/Kappelkinger
Kanfen,57,https://fr.wikipedia.org/wiki/Kanfen
Kalhausen,57,https://fr.wikipedia.org/wiki/Kalhausen
Juville,57,https://fr.wikipedia.org/wiki/Juville
Juvelize,57,https://fr.wikipedia.org/wiki/Juvelize
Jussy,57,https://fr.wikipedia.org/wiki/Jussy_(Moselle)
Jury,57,https://fr.wikipedia.org/wiki/Jury
Jouy-aux-Arches,57,https://fr.wikipedia.org/wiki/Jouy-aux-Arches
Jallaucourt,57,https://fr.wikipedia.org/wiki/Jallaucourt
Ippling,57,https://fr.wikipedia.org/wiki/Ippling
Insviller,57,https://fr.wikipedia.org/wiki/Insviller
Insming,57,https://fr.wikipedia.org/wiki/Insming
Inglange,57,https://fr.wikipedia.org/wiki/Inglange
Imling,57,https://fr.wikipedia.org/wiki/Imling
Illange,57,https://fr.wikipedia.org/wiki/Illange
Ibigny,57,https://fr.wikipedia.org/wiki/Ibigny
Hunting,57,https://fr.wikipedia.org/wiki/Hunting
Hundling,57,https://fr.wikipedia.org/wiki/Hundling
Hultehouse,57,https://fr.wikipedia.org/wiki/Hultehouse
Hottviller,57,https://fr.wikipedia.org/wiki/Hottviller
Hoste,57,https://fr.wikipedia.org/wiki/Hoste
L'Hôpital,57,https://fr.wikipedia.org/wiki/L%27Hôpital
Honskirch,57,https://fr.wikipedia.org/wiki/Honskirch
Hommert,57,https://fr.wikipedia.org/wiki/Hommert
Hommarting,57,https://fr.wikipedia.org/wiki/Hommarting
Hombourg-Haut,57,https://fr.wikipedia.org/wiki/Hombourg-Haut
Hombourg-Budange,57,https://fr.wikipedia.org/wiki/Hombourg-Budange
Holving,57,https://fr.wikipedia.org/wiki/Holving
Holling,57,https://fr.wikipedia.org/wiki/Holling
Holacourt,57,https://fr.wikipedia.org/wiki/Holacourt
Hinckange,57,https://fr.wikipedia.org/wiki/Hinckange
Hilsprich,57,https://fr.wikipedia.org/wiki/Hilsprich
Hilbesheim,57,https://fr.wikipedia.org/wiki/Hilbesheim
Hettange-Grande,57,https://fr.wikipedia.org/wiki/Hettange-Grande
Hestroff,57,https://fr.wikipedia.org/wiki/Hestroff
Hesse,57,https://fr.wikipedia.org/wiki/Hesse
Hertzing,57,https://fr.wikipedia.org/wiki/Hertzing
Herny,57,https://fr.wikipedia.org/wiki/Herny
Hermelange,57,https://fr.wikipedia.org/wiki/Hermelange
Hérange,57,https://fr.wikipedia.org/wiki/Hérange
Henriville,57,https://fr.wikipedia.org/wiki/Henriville
Henridorff,57,https://fr.wikipedia.org/wiki/Henridorff
Héming,57,https://fr.wikipedia.org/wiki/Héming
Hémilly,57,https://fr.wikipedia.org/wiki/Hémilly
Helstroff,57,https://fr.wikipedia.org/wiki/Helstroff
Hellimer,57,https://fr.wikipedia.org/wiki/Hellimer
Hellering-lès-Fénétrange,57,https://fr.wikipedia.org/wiki/Hellering-lès-Fénétrange
Heining-lès-Bouzonville,57,https://fr.wikipedia.org/wiki/Heining-lès-Bouzonville
Hazembourg,57,https://fr.wikipedia.org/wiki/Hazembourg
Hayes,57,https://fr.wikipedia.org/wiki/Hayes
Hayange,57,https://fr.wikipedia.org/wiki/Hayange
Havange,57,https://fr.wikipedia.org/wiki/Havange
Haut-Clocher,57,https://fr.wikipedia.org/wiki/Haut-Clocher
Hauconcourt,57,https://fr.wikipedia.org/wiki/Hauconcourt
Hattigny,57,https://fr.wikipedia.org/wiki/Hattigny
Haspelschiedt,57,https://fr.wikipedia.org/wiki/Haspelschiedt
Haselbourg,57,https://fr.wikipedia.org/wiki/Haselbourg
Hartzviller,57,https://fr.wikipedia.org/wiki/Hartzviller
Harreberg,57,https://fr.wikipedia.org/wiki/Harreberg
Harprich,57,https://fr.wikipedia.org/wiki/Harprich
Hargarten-aux-Mines,57,https://fr.wikipedia.org/wiki/Hargarten-aux-Mines
Haraucourt-sur-Seille,57,https://fr.wikipedia.org/wiki/Haraucourt-sur-Seille
Hanviller,57,https://fr.wikipedia.org/wiki/Hanviller
Han-sur-Nied,57,https://fr.wikipedia.org/wiki/Han-sur-Nied
Hannocourt,57,https://fr.wikipedia.org/wiki/Hannocourt
Hangviller,57,https://fr.wikipedia.org/wiki/Hangviller
Hampont,57,https://fr.wikipedia.org/wiki/Hampont
Hambach,57,https://fr.wikipedia.org/wiki/Hambach
Ham-sous-Varsberg,57,https://fr.wikipedia.org/wiki/Ham-sous-Varsberg
Basse-Ham,57,https://fr.wikipedia.org/wiki/Basse-Ham
Halstroff,57,https://fr.wikipedia.org/wiki/Halstroff
Hallering,57,https://fr.wikipedia.org/wiki/Hallering
Hagondange,57,https://fr.wikipedia.org/wiki/Hagondange
Hagen,57,https://fr.wikipedia.org/wiki/Hagen
Haboudange,57,https://fr.wikipedia.org/wiki/Haboudange
Guntzviller,57,https://fr.wikipedia.org/wiki/Guntzviller
Guinzeling,57,https://fr.wikipedia.org/wiki/Guinzeling
Guinkirchen,57,https://fr.wikipedia.org/wiki/Guinkirchen
Guinglange,57,https://fr.wikipedia.org/wiki/Guinglange
Guessling-Hémering,57,https://fr.wikipedia.org/wiki/Guessling-Hémering
Guerting,57,https://fr.wikipedia.org/wiki/Guerting
Guerstling,57,https://fr.wikipedia.org/wiki/Guerstling
Guermange,57,https://fr.wikipedia.org/wiki/Guermange
Guenviller,57,https://fr.wikipedia.org/wiki/Guenviller
Val-de-Bride,57,https://fr.wikipedia.org/wiki/Val-de-Bride
Guénange,57,https://fr.wikipedia.org/wiki/Guénange
Guébling,57,https://fr.wikipedia.org/wiki/Guébling
Le Val-de-Guéblange,57,https://fr.wikipedia.org/wiki/Le_Val-de-Guéblange
Guéblange-lès-Dieuze,57,https://fr.wikipedia.org/wiki/Guéblange-lès-Dieuze
Guébestroff,57,https://fr.wikipedia.org/wiki/Guébestroff
Guebenhouse,57,https://fr.wikipedia.org/wiki/Guebenhouse
Grundviller,57,https://fr.wikipedia.org/wiki/Grundviller
Grostenquin,57,https://fr.wikipedia.org/wiki/Grostenquin
Gros-Réderching,57,https://fr.wikipedia.org/wiki/Gros-Réderching
Grosbliederstroff,57,https://fr.wikipedia.org/wiki/Grosbliederstroff
Grindorff-Bizing,57,https://fr.wikipedia.org/wiki/Grindorff-Bizing
Gréning,57,https://fr.wikipedia.org/wiki/Gréning
Grémecey,57,https://fr.wikipedia.org/wiki/Grémecey
Gravelotte,57,https://fr.wikipedia.org/wiki/Gravelotte
Gosselming,57,https://fr.wikipedia.org/wiki/Gosselming
Gorze,57,https://fr.wikipedia.org/wiki/Gorze
Gondrexange,57,https://fr.wikipedia.org/wiki/Gondrexange
Gomelange,57,https://fr.wikipedia.org/wiki/Gomelange
Goin,57,https://fr.wikipedia.org/wiki/Goin
Goetzenbruck,57,https://fr.wikipedia.org/wiki/Goetzenbruck
Glatigny,57,https://fr.wikipedia.org/wiki/Glatigny_(Moselle)
Givrycourt,57,https://fr.wikipedia.org/wiki/Givrycourt
Gerbécourt,57,https://fr.wikipedia.org/wiki/Gerbécourt
Gelucourt,57,https://fr.wikipedia.org/wiki/Gelucourt
Gavisse,57,https://fr.wikipedia.org/wiki/Gavisse
Garrebourg,57,https://fr.wikipedia.org/wiki/Garrebourg
Gandrange,57,https://fr.wikipedia.org/wiki/Gandrange
Fribourg,57,https://fr.wikipedia.org/wiki/Fribourg
Freyming-Merlebach,57,https://fr.wikipedia.org/wiki/Freyming-Merlebach
Freybouse,57,https://fr.wikipedia.org/wiki/Freybouse
Fresnes-en-Saulnois,57,https://fr.wikipedia.org/wiki/Fresnes-en-Saulnois
Frémestroff,57,https://fr.wikipedia.org/wiki/Frémestroff
Frémery,57,https://fr.wikipedia.org/wiki/Frémery
Freistroff,57,https://fr.wikipedia.org/wiki/Freistroff
Frauenberg,57,https://fr.wikipedia.org/wiki/Frauenberg
Fraquelfing,57,https://fr.wikipedia.org/wiki/Fraquelfing
Francaltroff,57,https://fr.wikipedia.org/wiki/Francaltroff
Foville,57,https://fr.wikipedia.org/wiki/Foville
Fouligny,57,https://fr.wikipedia.org/wiki/Fouligny
Foulcrey,57,https://fr.wikipedia.org/wiki/Foulcrey
Fossieux,57,https://fr.wikipedia.org/wiki/Fossieux
Forbach,57,https://fr.wikipedia.org/wiki/Forbach
Fontoy,57,https://fr.wikipedia.org/wiki/Fontoy
Fonteny,57,https://fr.wikipedia.org/wiki/Fonteny
Folschviller,57,https://fr.wikipedia.org/wiki/Folschviller
Folkling,57,https://fr.wikipedia.org/wiki/Folkling
Florange,57,https://fr.wikipedia.org/wiki/Florange
Flocourt,57,https://fr.wikipedia.org/wiki/Flocourt
Flévy,57,https://fr.wikipedia.org/wiki/Flévy
Fleury,57,https://fr.wikipedia.org/wiki/Fleury_(Moselle)
Flétrange,57,https://fr.wikipedia.org/wiki/Flétrange
Fleisheim,57,https://fr.wikipedia.org/wiki/Fleisheim
Flastroff,57,https://fr.wikipedia.org/wiki/Flastroff
Fixem,57,https://fr.wikipedia.org/wiki/Fixem
Filstroff,57,https://fr.wikipedia.org/wiki/Filstroff
Féy,57,https://fr.wikipedia.org/wiki/Féy
Fèves,57,https://fr.wikipedia.org/wiki/Fèves
Fénétrange,57,https://fr.wikipedia.org/wiki/Fénétrange
Faulquemont,57,https://fr.wikipedia.org/wiki/Faulquemont
Farschviller,57,https://fr.wikipedia.org/wiki/Farschviller
Farébersviller,57,https://fr.wikipedia.org/wiki/Farébersviller
Fameck,57,https://fr.wikipedia.org/wiki/Fameck
Falck,57,https://fr.wikipedia.org/wiki/Falck
Failly,57,https://fr.wikipedia.org/wiki/Failly
Évrange,57,https://fr.wikipedia.org/wiki/Évrange
Etzling,57,https://fr.wikipedia.org/wiki/Etzling
Etting,57,https://fr.wikipedia.org/wiki/Etting
Les Étangs,57,https://fr.wikipedia.org/wiki/Les_Étangs
Escherange,57,https://fr.wikipedia.org/wiki/Escherange
Erstroff,57,https://fr.wikipedia.org/wiki/Erstroff
Ernestviller,57,https://fr.wikipedia.org/wiki/Ernestviller
Erching,57,https://fr.wikipedia.org/wiki/Erching
Epping,57,https://fr.wikipedia.org/wiki/Epping
Entrange,57,https://fr.wikipedia.org/wiki/Entrange
Ennery,57,https://fr.wikipedia.org/wiki/Ennery_(Moselle)
Enchenberg,57,https://fr.wikipedia.org/wiki/Enchenberg
Elzange,57,https://fr.wikipedia.org/wiki/Elzange
Elvange,57,https://fr.wikipedia.org/wiki/Elvange
Eincheville,57,https://fr.wikipedia.org/wiki/Eincheville
Éguelshardt,57,https://fr.wikipedia.org/wiki/Éguelshardt
Éblange,57,https://fr.wikipedia.org/wiki/Éblange
Ébersviller,57,https://fr.wikipedia.org/wiki/Ébersviller
Donnelay,57,https://fr.wikipedia.org/wiki/Donnelay
Donjeux,57,https://fr.wikipedia.org/wiki/Donjeux_(Moselle)
Domnom-lès-Dieuze,57,https://fr.wikipedia.org/wiki/Domnom-lès-Dieuze
Dolving,57,https://fr.wikipedia.org/wiki/Dolving
Distroff,57,https://fr.wikipedia.org/wiki/Distroff
Diffembach-lès-Hellimer,57,https://fr.wikipedia.org/wiki/Diffembach-lès-Hellimer
Dieuze,57,https://fr.wikipedia.org/wiki/Dieuze
Diebling,57,https://fr.wikipedia.org/wiki/Diebling
Diane-Capelle,57,https://fr.wikipedia.org/wiki/Diane-Capelle
Destry,57,https://fr.wikipedia.org/wiki/Destry
Desseling,57,https://fr.wikipedia.org/wiki/Desseling
Denting,57,https://fr.wikipedia.org/wiki/Denting
Delme,57,https://fr.wikipedia.org/wiki/Delme
Dannelbourg,57,https://fr.wikipedia.org/wiki/Dannelbourg
Danne-et-Quatre-Vents,57,https://fr.wikipedia.org/wiki/Danne-et-Quatre-Vents
Dalstein,57,https://fr.wikipedia.org/wiki/Dalstein
Dalhain,57,https://fr.wikipedia.org/wiki/Dalhain
Dalem,57,https://fr.wikipedia.org/wiki/Dalem
Dabo,57,https://fr.wikipedia.org/wiki/Dabo
Cuvry,57,https://fr.wikipedia.org/wiki/Cuvry
Cutting,57,https://fr.wikipedia.org/wiki/Cutting
Creutzwald,57,https://fr.wikipedia.org/wiki/Creutzwald
Créhange,57,https://fr.wikipedia.org/wiki/Créhange
Craincourt,57,https://fr.wikipedia.org/wiki/Craincourt
Courcelles-sur-Nied,57,https://fr.wikipedia.org/wiki/Courcelles-sur-Nied
Courcelles-Chaussy,57,https://fr.wikipedia.org/wiki/Courcelles-Chaussy
Coume,57,https://fr.wikipedia.org/wiki/Coume
Corny-sur-Moselle,57,https://fr.wikipedia.org/wiki/Corny-sur-Moselle
Contz-les-Bains,57,https://fr.wikipedia.org/wiki/Contz-les-Bains
Conthil,57,https://fr.wikipedia.org/wiki/Conthil
Condé-Northen,57,https://fr.wikipedia.org/wiki/Condé-Northen
Colmen,57,https://fr.wikipedia.org/wiki/Colmen
Colligny-Maizery,57,https://fr.wikipedia.org/wiki/Colligny-Maizery
Coin-sur-Seille,57,https://fr.wikipedia.org/wiki/Coin-sur-Seille
Coin-lès-Cuvry,57,https://fr.wikipedia.org/wiki/Coin-lès-Cuvry
Coincy,57,https://fr.wikipedia.org/wiki/Coincy_(Moselle)
Cocheren,57,https://fr.wikipedia.org/wiki/Cocheren
Clouange,57,https://fr.wikipedia.org/wiki/Clouange
Chieulles,57,https://fr.wikipedia.org/wiki/Chieulles
Chicourt,57,https://fr.wikipedia.org/wiki/Chicourt
Chesny,57,https://fr.wikipedia.org/wiki/Chesny
Chérisey,57,https://fr.wikipedia.org/wiki/Chérisey
Chenois,57,https://fr.wikipedia.org/wiki/Chenois
Cheminot,57,https://fr.wikipedia.org/wiki/Cheminot
Chémery-les-Deux,57,https://fr.wikipedia.org/wiki/Chémery-les-Deux
Châtel-Saint-Germain,57,https://fr.wikipedia.org/wiki/Châtel-Saint-Germain
Château-Voué,57,https://fr.wikipedia.org/wiki/Château-Voué
Château-Salins,57,https://fr.wikipedia.org/wiki/Château-Salins
Château-Rouge,57,https://fr.wikipedia.org/wiki/Château-Rouge
Château-Bréhain,57,https://fr.wikipedia.org/wiki/Château-Bréhain
Charly-Oradour,57,https://fr.wikipedia.org/wiki/Charly-Oradour
Charleville-sous-Bois,57,https://fr.wikipedia.org/wiki/Charleville-sous-Bois
Chanville,57,https://fr.wikipedia.org/wiki/Chanville
Chambrey,57,https://fr.wikipedia.org/wiki/Chambrey
Chailly-lès-Ennery,57,https://fr.wikipedia.org/wiki/Chailly-lès-Ennery
Cattenom,57,https://fr.wikipedia.org/wiki/Cattenom
Carling,57,https://fr.wikipedia.org/wiki/Carling
Cappel,57,https://fr.wikipedia.org/wiki/Cappel
Burtoncourt,57,https://fr.wikipedia.org/wiki/Burtoncourt
Burlioncourt,57,https://fr.wikipedia.org/wiki/Burlioncourt
Buhl-Lorraine,57,https://fr.wikipedia.org/wiki/Buhl-Lorraine
Budling,57,https://fr.wikipedia.org/wiki/Budling
Buding,57,https://fr.wikipedia.org/wiki/Buding
Buchy,57,https://fr.wikipedia.org/wiki/Buchy_(Moselle)
Brulange,57,https://fr.wikipedia.org/wiki/Brulange
Brouviller,57,https://fr.wikipedia.org/wiki/Brouviller
Brouderdorff,57,https://fr.wikipedia.org/wiki/Brouderdorff
Brouck,57,https://fr.wikipedia.org/wiki/Brouck
Bronvaux,57,https://fr.wikipedia.org/wiki/Bronvaux
Brettnach,57,https://fr.wikipedia.org/wiki/Brettnach
Breistroff-la-Grande,57,https://fr.wikipedia.org/wiki/Breistroff-la-Grande
Breidenbach,57,https://fr.wikipedia.org/wiki/Breidenbach
Bréhain,57,https://fr.wikipedia.org/wiki/Bréhain
Bouzonville,57,https://fr.wikipedia.org/wiki/Bouzonville
Boustroff,57,https://fr.wikipedia.org/wiki/Boustroff
Boust,57,https://fr.wikipedia.org/wiki/Boust
Bousseviller,57,https://fr.wikipedia.org/wiki/Bousseviller
Bousse,57,https://fr.wikipedia.org/wiki/Bousse_(Moselle)
Bousbach,57,https://fr.wikipedia.org/wiki/Bousbach
Bourscheid,57,https://fr.wikipedia.org/wiki/Bourscheid
Bourdonnay,57,https://fr.wikipedia.org/wiki/Bourdonnay
Bourgaltroff,57,https://fr.wikipedia.org/wiki/Bourgaltroff
Boulay-Moselle,57,https://fr.wikipedia.org/wiki/Boulay-Moselle
Boulange,57,https://fr.wikipedia.org/wiki/Boulange
Boucheporn,57,https://fr.wikipedia.org/wiki/Boucheporn
Blies-Guersviller,57,https://fr.wikipedia.org/wiki/Blies-Guersviller
Blies-Ébersing,57,https://fr.wikipedia.org/wiki/Blies-Ébersing
Bliesbruck,57,https://fr.wikipedia.org/wiki/Bliesbruck
Blanche-Église,57,https://fr.wikipedia.org/wiki/Blanche-Église
Bitche,57,https://fr.wikipedia.org/wiki/Bitche
Bistroff,57,https://fr.wikipedia.org/wiki/Bistroff
Bisten-en-Lorraine,57,https://fr.wikipedia.org/wiki/Bisten-en-Lorraine
Belles-Forêts,57,https://fr.wikipedia.org/wiki/Belles-Forêts
Bionville-sur-Nied,57,https://fr.wikipedia.org/wiki/Bionville-sur-Nied
Bioncourt,57,https://fr.wikipedia.org/wiki/Bioncourt
Bining,57,https://fr.wikipedia.org/wiki/Bining
Biding,57,https://fr.wikipedia.org/wiki/Biding
Bidestroff,57,https://fr.wikipedia.org/wiki/Bidestroff
Bickenholtz,57,https://fr.wikipedia.org/wiki/Bickenholtz
Bibiche,57,https://fr.wikipedia.org/wiki/Bibiche
Bezange-la-Petite,57,https://fr.wikipedia.org/wiki/Bezange-la-Petite
Beyren-lès-Sierck,57,https://fr.wikipedia.org/wiki/Beyren-lès-Sierck
Beux,57,https://fr.wikipedia.org/wiki/Beux
Bettviller,57,https://fr.wikipedia.org/wiki/Bettviller
Betting,57,https://fr.wikipedia.org/wiki/Betting
Bettelainville,57,https://fr.wikipedia.org/wiki/Bettelainville
Bettborn,57,https://fr.wikipedia.org/wiki/Bettborn
Bettange,57,https://fr.wikipedia.org/wiki/Bettange
Berviller-en-Moselle,57,https://fr.wikipedia.org/wiki/Berviller-en-Moselle
Bertrange,57,https://fr.wikipedia.org/wiki/Bertrange
Berthelming,57,https://fr.wikipedia.org/wiki/Berthelming
Bermering,57,https://fr.wikipedia.org/wiki/Bermering
Berling,57,https://fr.wikipedia.org/wiki/Berling
Bérig-Vintrange,57,https://fr.wikipedia.org/wiki/Bérig-Vintrange
Berg-sur-Moselle,57,https://fr.wikipedia.org/wiki/Berg-sur-Moselle
Béning-lès-Saint-Avold,57,https://fr.wikipedia.org/wiki/Béning-lès-Saint-Avold
Bénestroff,57,https://fr.wikipedia.org/wiki/Bénestroff
Bellange,57,https://fr.wikipedia.org/wiki/Bellange
Behren-lès-Forbach,57,https://fr.wikipedia.org/wiki/Behren-lès-Forbach
Béchy,57,https://fr.wikipedia.org/wiki/Béchy
Bébing,57,https://fr.wikipedia.org/wiki/Bébing
Bazoncourt,57,https://fr.wikipedia.org/wiki/Bazoncourt
Baudrecourt,57,https://fr.wikipedia.org/wiki/Baudrecourt_(Moselle)
Bassing,57,https://fr.wikipedia.org/wiki/Bassing
Barst,57,https://fr.wikipedia.org/wiki/Barst
Baronville,57,https://fr.wikipedia.org/wiki/Baronville
Barchain,57,https://fr.wikipedia.org/wiki/Barchain
Le Ban-Saint-Martin,57,https://fr.wikipedia.org/wiki/Le_Ban-Saint-Martin
Bannay,57,https://fr.wikipedia.org/wiki/Bannay_(Moselle)
Bambiderstroff,57,https://fr.wikipedia.org/wiki/Bambiderstroff
Baerenthal,57,https://fr.wikipedia.org/wiki/Baerenthal
Bacourt,57,https://fr.wikipedia.org/wiki/Bacourt
Azoudange,57,https://fr.wikipedia.org/wiki/Azoudange
Ay-sur-Moselle,57,https://fr.wikipedia.org/wiki/Ay-sur-Moselle
Avricourt,57,https://fr.wikipedia.org/wiki/Avricourt_(Moselle)
Aumetz,57,https://fr.wikipedia.org/wiki/Aumetz
Aulnois-sur-Seille,57,https://fr.wikipedia.org/wiki/Aulnois-sur-Seille
Augny,57,https://fr.wikipedia.org/wiki/Augny
Audun-le-Tiche,57,https://fr.wikipedia.org/wiki/Audun-le-Tiche
Aube,57,https://fr.wikipedia.org/wiki/Aube_(Moselle)
Attilloncourt,57,https://fr.wikipedia.org/wiki/Attilloncourt
Assenoncourt,57,https://fr.wikipedia.org/wiki/Assenoncourt
Aspach,57,https://fr.wikipedia.org/wiki/Aspach_(Moselle)
Arzviller,57,https://fr.wikipedia.org/wiki/Arzviller
Ars-sur-Moselle,57,https://fr.wikipedia.org/wiki/Ars-sur-Moselle
Ars-Laquenexy,57,https://fr.wikipedia.org/wiki/Ars-Laquenexy
Arry,57,https://fr.wikipedia.org/wiki/Arry_(Moselle)
Arriance,57,https://fr.wikipedia.org/wiki/Arriance
